,Rating,Category Val,Rating,Reviews,Size,Installs,Type Val,Price,Content Rating Val,Android Ver Val
0,4.1,0,4.1,159,19.0,10000.0,0,0.0,1,14
1,3.9,0,3.9,967,14.0,500000.0,0,0.0,1,14
2,4.7,0,4.7,87510,8.7,5000000.0,0,0.0,1,14
3,4.5,0,4.5,215644,25.0,50000000.0,0,0.0,4,17
4,4.3,0,4.3,967,2.8,100000.0,0,0.0,1,19
5,4.4,0,4.4,167,5.6,50000.0,0,0.0,1,7
6,3.8,0,3.8,178,19.0,50000.0,0,0.0,1,14
7,4.1,0,4.1,36815,29.0,1000000.0,0,0.0,1,17
8,4.4,0,4.4,13791,33.0,1000000.0,0,0.0,1,9
9,4.7,0,4.7,121,3.1,10000.0,0,0.0,1,14
10,4.4,0,4.4,13880,28.0,1000000.0,0,0.0,1,16
11,4.4,0,4.4,8788,12.0,1000000.0,0,0.0,1,12
12,4.2,0,4.2,44829,20.0,10000000.0,0,0.0,4,16
13,4.6,0,4.6,4326,21.0,100000.0,0,0.0,1,19
14,4.4,0,4.4,1518,37.0,100000.0,0,0.0,1,7
15,3.2,0,3.2,55,2.7,5000.0,0,0.0,1,17
16,4.7,0,4.7,3632,5.5,500000.0,0,0.0,1,16
17,4.5,0,4.5,27,17.0,10000.0,0,0.0,1,7
18,4.3,0,4.3,194216,39.0,5000000.0,0,0.0,1,14
19,4.6,0,4.6,224399,31.0,10000000.0,0,0.0,1,16
20,4.0,0,4.0,450,14.0,100000.0,0,0.0,1,16
21,4.1,0,4.1,654,12.0,100000.0,0,0.0,1,14
22,4.7,0,4.7,7699,4.2,500000.0,0,0.0,2,14
24,4.7,0,4.7,118,23.0,50000.0,0,0.0,1,16
25,4.8,0,4.8,192,6.0,10000.0,0,0.0,1,9
26,4.7,0,4.7,20260,25.0,500000.0,0,0.0,1,14
27,4.1,0,4.1,203,6.1,100000.0,0,0.0,1,14
28,3.9,0,3.9,136,4.6,10000.0,0,0.0,1,7
29,4.1,0,4.1,223,4.2,100000.0,0,0.0,1,7
30,4.2,0,4.2,1120,9.2,100000.0,0,0.0,1,14
31,4.1,0,4.1,227,5.2,50000.0,0,0.0,1,7
32,4.5,0,4.5,5035,11.0,100000.0,0,0.0,1,12
33,4.2,0,4.2,1015,11.0,100000.0,0,0.0,1,16
34,4.7,0,4.7,353,4.2,10000.0,0,0.0,4,16
35,3.8,0,3.8,564,9.2,100000.0,0,0.0,1,16
36,4.7,0,4.7,8145,24.0,500000.0,0,0.0,1,19
38,4.7,0,4.7,158,11.0,10000.0,0,0.0,1,14
39,4.0,0,4.0,591,9.4,500000.0,0,0.0,1,12
40,4.2,0,4.2,117,15.0,10000.0,0,0.0,1,14
41,4.5,0,4.5,176,10.0,100000.0,0,0.0,1,14
43,3.8,0,3.8,2206,1.2,100000.0,0,0.0,1,16
44,4.2,0,4.2,26,12.0,10000.0,0,0.0,1,16
45,4.7,0,4.7,174531,24.0,10000000.0,0,0.0,1,16
46,4.6,0,4.6,1070,26.0,100000.0,0,0.0,1,16
47,4.2,0,4.2,85,8.0,100000.0,0,0.0,1,16
48,4.3,0,4.3,845,7.9,100000.0,0,0.0,1,7
49,4.2,1,4.2,367,25.0,100000.0,0,0.0,1,14
50,4.0,1,4.0,1598,56.0,1000000.0,0,0.0,1,16
51,3.8,1,3.8,284,57.0,100000.0,0,0.0,1,16
53,3.9,1,3.9,129,35.0,100000.0,0,0.0,1,16
54,4.3,1,4.3,542,33.0,100000.0,0,0.0,1,16
55,4.9,1,4.9,10479,33.0,100000.0,0,0.0,1,12
56,4.4,1,4.4,805,5.6,50000.0,0,0.0,1,19
57,4.2,1,4.2,129,54.0,100000.0,0,0.0,1,16
58,4.0,1,4.0,1403,0.201,100000.0,0,0.0,1,6
59,3.9,1,3.9,3971,3.6,100000.0,0,0.0,1,19
60,4.6,1,4.6,534,5.7,10000.0,0,0.0,1,14
61,4.9,1,4.9,7774,17.0,100000.0,0,0.0,1,17
62,4.3,1,4.3,38846,8.6,1000000.0,0,0.0,1,16
63,4.6,1,4.6,2431,2.4,100000.0,0,0.0,1,12
64,4.9,1,4.9,6090,27.0,100000.0,0,0.0,1,17
65,3.9,1,3.9,295,2.7,10000.0,0,0.0,1,19
66,4.0,1,4.0,190,2.5,50000.0,0,0.0,1,7
69,4.2,1,4.2,52530,7.0,5000000.0,0,0.0,1,14
